date,Name,open,close,high,low,volume
25/01/2002,857,1.4,1.42,1.42,1.4,45630000
28/01/2002,857,1.42,1.44,1.44,1.42,58518800
29/01/2002,857,1.44,1.45,1.47,1.44,97802000
30/01/2002,857,1.44,1.42,1.46,1.41,66513600
31/01/2002,857,1.42,1.42,1.42,1.42,0
01/02/2002,857,1.44,1.41,1.44,1.41,44473600
04/02/2002,857,1.43,1.42,1.44,1.42,34088000
05/02/2002,857,1.43,1.43,1.43,1.42,38561100
06/02/2002,857,1.43,1.45,1.45,1.43,55217000
07/02/2002,857,1.45,1.42,1.45,1.42,24611000
08/02/2002,857,1.43,1.44,1.44,1.4,50439500
11/02/2002,857,1.44,1.45,1.46,1.44,20086000
12/02/2002,857,1.45,1.45,1.45,1.45,0
13/02/2002,857,1.45,1.45,1.45,1.45,0
14/02/2002,857,1.45,1.45,1.45,1.45,0
15/02/2002,857,1.46,1.45,1.47,1.44,74475100
18/02/2002,857,1.46,1.49,1.49,1.45,98583000
19/02/2002,857,1.5,1.48,1.5,1.47,71784000
20/02/2002,857,1.47,1.46,1.47,1.45,49766000
21/02/2002,857,1.45,1.43,1.46,1.41,147814000
22/02/2002,857,1.44,1.42,1.44,1.41,95199000
25/02/2002,857,1.43,1.42,1.43,1.41,34607100
26/02/2002,857,1.42,1.42,1.43,1.41,30817000
27/02/2002,857,1.42,1.45,1.45,1.41,54093000
28/02/2002,857,1.45,1.45,1.46,1.42,39847000
01/03/2002,857,1.46,1.45,1.46,1.44,35856000
04/03/2002,857,1.47,1.47,1.48,1.46,37075000
05/03/2002,857,1.48,1.48,1.49,1.47,57382800
06/03/2002,857,1.48,1.49,1.5,1.48,69799000
07/03/2002,857,1.5,1.53,1.54,1.5,113900100
08/03/2002,857,1.54,1.56,1.57,1.53,151692100
11/03/2002,857,1.56,1.57,1.57,1.55,78684200
12/03/2002,857,1.58,1.62,1.63,1.57,148337100
13/03/2002,857,1.63,1.6,1.63,1.59,58559900
14/03/2002,857,1.59,1.62,1.62,1.58,61745000
15/03/2002,857,1.61,1.61,1.61,1.59,36232000
18/03/2002,857,1.61,1.59,1.61,1.58,34410000
19/03/2002,857,1.59,1.61,1.61,1.59,28021000
20/03/2002,857,1.6,1.6,1.61,1.59,45235300
21/03/2002,857,1.6,1.6,1.61,1.59,53992000
22/03/2002,857,1.61,1.6,1.61,1.59,21974000
25/03/2002,857,1.61,1.55,1.61,1.55,39952000
26/03/2002,857,1.55,1.55,1.56,1.53,45677000
27/03/2002,857,1.56,1.6,1.61,1.55,43218000
28/03/2002,857,1.61,1.6,1.61,1.59,49679000
29/03/2002,857,1.6,1.6,1.6,1.6,0
01/04/2002,857,1.6,1.6,1.6,1.6,0
02/04/2002,857,1.61,1.63,1.64,1.61,89751800
03/04/2002,857,1.64,1.63,1.66,1.62,96124900
04/04/2002,857,1.62,1.62,1.62,1.6,30696200
05/04/2002,857,1.62,1.62,1.62,1.62,0
08/04/2002,857,1.61,1.6,1.61,1.58,61764000
09/04/2002,857,1.62,1.61,1.62,1.6,39307800
10/04/2002,857,1.6,1.6,1.61,1.59,41377000
11/04/2002,857,1.6,1.6,1.61,1.58,34374500
12/04/2002,857,1.59,1.58,1.59,1.57,23121200
15/04/2002,857,1.6,1.59,1.6,1.58,34728000
16/04/2002,857,1.6,1.58,1.6,1.57,71592200
17/04/2002,857,1.59,1.6,1.6,1.58,59895000
18/04/2002,857,1.59,1.6,1.61,1.59,67714700
19/04/2002,857,1.6,1.6,1.62,1.6,85724300
22/04/2002,857,1.61,1.6,1.62,1.6,36690000
23/04/2002,857,1.61,1.59,1.61,1.59,99963000
24/04/2002,857,1.6,1.62,1.62,1.59,92024000
25/04/2002,857,1.62,1.6,1.62,1.59,50632000
26/04/2002,857,1.61,1.6,1.61,1.6,30529000
29/04/2002,857,1.59,1.59,1.6,1.58,51378000
30/04/2002,857,1.6,1.59,1.6,1.58,36112000
01/05/2002,857,1.59,1.59,1.59,1.59,0
02/05/2002,857,1.6,1.6,1.6,1.58,72323100
03/05/2002,857,1.56,1.55,1.57,1.54,57334900
06/05/2002,857,1.55,1.56,1.56,1.54,31948000
07/05/2002,857,1.54,1.53,1.55,1.52,64102800
08/05/2002,857,1.53,1.52,1.53,1.5,69312000
09/05/2002,857,1.53,1.52,1.54,1.51,71528200
10/05/2002,857,1.52,1.53,1.53,1.51,32246000
13/05/2002,857,1.53,1.53,1.53,1.52,45368000
14/05/2002,857,1.54,1.54,1.54,1.53,58065900
15/05/2002,857,1.55,1.57,1.57,1.55,117027900
16/05/2002,857,1.57,1.59,1.6,1.57,182725000
17/05/2002,857,1.58,1.58,1.59,1.57,40845000
20/05/2002,857,1.58,1.58,1.58,1.58,0
21/05/2002,857,1.58,1.6,1.6,1.57,103099200
22/05/2002,857,1.6,1.6,1.6,1.58,47230000
23/05/2002,857,1.6,1.59,1.6,1.57,23590800
24/05/2002,857,1.6,1.59,1.6,1.58,26162000
27/05/2002,857,1.59,1.59,1.6,1.58,16477300
28/05/2002,857,1.6,1.61,1.61,1.59,55850200
29/05/2002,857,1.61,1.6,1.61,1.59,26354000
30/05/2002,857,1.6,1.58,1.6,1.57,43677000
31/05/2002,857,1.58,1.63,1.63,1.57,94906000
03/06/2002,857,1.62,1.65,1.66,1.62,92645700
04/06/2002,857,1.64,1.64,1.64,1.63,45580700
05/06/2002,857,1.64,1.66,1.66,1.63,61744000
06/06/2002,857,1.66,1.64,1.66,1.63,19758000
07/06/2002,857,1.65,1.69,1.7,1.65,127118800
10/06/2002,857,1.69,1.69,1.71,1.68,54082000
11/06/2002,857,1.7,1.71,1.71,1.69,67879600
12/06/2002,857,1.71,1.75,1.76,1.7,134397400
13/06/2002,857,1.76,1.73,1.76,1.71,75074000
14/06/2002,857,1.73,1.71,1.74,1.69,53489200
17/06/2002,857,1.7,1.67,1.7,1.66,40674000
18/06/2002,857,1.68,1.66,1.69,1.66,17918000
19/06/2002,857,1.66,1.59,1.67,1.59,79104000
20/06/2002,857,1.62,1.63,1.63,1.58,52250000
21/06/2002,857,1.62,1.64,1.64,1.6,26858000
24/06/2002,857,1.65,1.67,1.68,1.64,37251000
25/06/2002,857,1.67,1.62,1.67,1.62,41024000
26/06/2002,857,1.61,1.63,1.64,1.61,45107700
27/06/2002,857,1.63,1.64,1.66,1.63,33927400
28/06/2002,857,1.65,1.66,1.67,1.64,36759900
01/07/2002,857,1.66,1.66,1.66,1.66,0
02/07/2002,857,1.66,1.65,1.67,1.63,28983300
03/07/2002,857,1.64,1.71,1.74,1.64,97798000
04/07/2002,857,1.72,1.71,1.74,1.71,62090800
05/07/2002,857,1.73,1.69,1.73,1.68,42160000
08/07/2002,857,1.69,1.69,1.72,1.68,32881500
09/07/2002,857,1.7,1.71,1.72,1.69,34208400
10/07/2002,857,1.71,1.71,1.71,1.69,25199000
11/07/2002,857,1.7,1.68,1.7,1.67,35363500
12/07/2002,857,1.71,1.7,1.71,1.68,13888000
15/07/2002,857,1.71,1.69,1.71,1.66,17806800
16/07/2002,857,1.69,1.69,1.7,1.66,32799400
17/07/2002,857,1.69,1.67,1.69,1.65,25258000
18/07/2002,857,1.67,1.66,1.68,1.65,13928000
19/07/2002,857,1.66,1.64,1.66,1.62,27079500
22/07/2002,857,1.6,1.59,1.6,1.56,37112000
23/07/2002,857,1.54,1.57,1.58,1.5,95453000
24/07/2002,857,1.56,1.55,1.56,1.51,45040000
25/07/2002,857,1.57,1.58,1.6,1.57,60648800
26/07/2002,857,1.58,1.57,1.59,1.54,42864800
29/07/2002,857,1.57,1.61,1.61,1.57,22367800
30/07/2002,857,1.63,1.63,1.65,1.62,32083600
31/07/2002,857,1.63,1.65,1.67,1.61,31338900
01/08/2002,857,1.65,1.63,1.66,1.62,34656000
02/08/2002,857,1.6,1.59,1.6,1.58,41046000
05/08/2002,857,1.58,1.54,1.58,1.54,29402400
06/08/2002,857,1.53,1.53,1.54,1.5,40459900
07/08/2002,857,1.55,1.55,1.57,1.54,26514000
08/08/2002,857,1.56,1.55,1.57,1.55,23709000
09/08/2002,857,1.58,1.59,1.61,1.58,49431800
12/08/2002,857,1.6,1.57,1.6,1.55,22392000
13/08/2002,857,1.59,1.59,1.6,1.57,30280000
14/08/2002,857,1.58,1.58,1.59,1.57,14867200
15/08/2002,857,1.59,1.6,1.61,1.59,43457600
16/08/2002,857,1.6,1.59,1.61,1.58,16025900
19/08/2002,857,1.6,1.62,1.63,1.59,45164300
20/08/2002,857,1.63,1.64,1.65,1.63,48356000
21/08/2002,857,1.63,1.66,1.66,1.62,67074000
22/08/2002,857,1.65,1.63,1.65,1.62,58477800
23/08/2002,857,1.63,1.63,1.63,1.63,0
26/08/2002,857,1.59,1.59,1.61,1.59,33690000
27/08/2002,857,1.61,1.59,1.62,1.58,41984000
28/08/2002,857,1.59,1.57,1.59,1.55,67776000
29/08/2002,857,1.54,1.58,1.58,1.54,40107000
30/08/2002,857,1.59,1.59,1.62,1.59,59641600
02/09/2002,857,1.61,1.63,1.63,1.59,38928000
03/09/2002,857,1.62,1.63,1.63,1.6,30350000
04/09/2002,857,1.6,1.6,1.61,1.59,43833000
05/09/2002,857,1.61,1.6,1.62,1.59,29876000
06/09/2002,857,1.6,1.61,1.62,1.6,49430400
09/09/2002,857,1.63,1.64,1.64,1.61,39726000
10/09/2002,857,1.63,1.67,1.68,1.63,71861400
11/09/2002,857,1.63,1.6,1.63,1.6,18969500
12/09/2002,857,1.62,1.59,1.62,1.58,55857400
13/09/2002,857,1.6,1.61,1.61,1.58,33723000
16/09/2002,857,1.61,1.61,1.62,1.6,34147700
17/09/2002,857,1.6,1.59,1.61,1.58,42219100
18/09/2002,857,1.58,1.58,1.59,1.56,62917000
19/09/2002,857,1.58,1.61,1.61,1.58,51366300
20/09/2002,857,1.61,1.62,1.62,1.59,37647000
23/09/2002,857,1.62,1.63,1.64,1.62,39334300
24/09/2002,857,1.63,1.64,1.65,1.61,34442000
25/09/2002,857,1.63,1.62,1.63,1.61,32126000
26/09/2002,857,1.63,1.62,1.63,1.62,29344000
27/09/2002,857,1.63,1.59,1.63,1.57,95708000
30/09/2002,857,1.56,1.58,1.58,1.54,73883000
01/10/2002,857,1.58,1.58,1.58,1.58,0
02/10/2002,857,1.58,1.55,1.58,1.54,61918300
03/10/2002,857,1.55,1.55,1.56,1.52,56970000
04/10/2002,857,1.55,1.56,1.57,1.54,30476000
07/10/2002,857,1.56,1.53,1.56,1.53,25982000
08/10/2002,857,1.53,1.55,1.56,1.53,18874000
09/10/2002,857,1.55,1.56,1.57,1.55,19962100
10/10/2002,857,1.54,1.53,1.56,1.53,34637000
11/10/2002,857,1.55,1.55,1.55,1.52,29456400
14/10/2002,857,1.55,1.55,1.55,1.55,0
15/10/2002,857,1.55,1.53,1.55,1.51,32892000
16/10/2002,857,1.55,1.56,1.58,1.54,60701400
17/10/2002,857,1.56,1.55,1.56,1.54,42353200
18/10/2002,857,1.57,1.53,1.57,1.5,127906900
21/10/2002,857,1.53,1.51,1.53,1.49,72453000
22/10/2002,857,1.51,1.48,1.51,1.46,164174000
23/10/2002,857,1.46,1.49,1.49,1.46,53400000
24/10/2002,857,1.49,1.48,1.5,1.47,36838000
25/10/2002,857,1.48,1.48,1.49,1.47,46099000
28/10/2002,857,1.48,1.5,1.5,1.47,40731000
29/10/2002,857,1.48,1.45,1.49,1.45,53543000
30/10/2002,857,1.47,1.48,1.48,1.45,24870200
31/10/2002,857,1.48,1.46,1.49,1.45,30778000
01/11/2002,857,1.47,1.44,1.47,1.43,79447800
04/11/2002,857,1.45,1.47,1.49,1.45,48350200
05/11/2002,857,1.47,1.46,1.47,1.44,40826000
06/11/2002,857,1.46,1.46,1.47,1.44,36524800
07/11/2002,857,1.46,1.49,1.49,1.46,46771000
08/11/2002,857,1.48,1.5,1.51,1.48,43056400
11/11/2002,857,1.51,1.51,1.53,1.49,39501100
12/11/2002,857,1.51,1.51,1.52,1.5,34233400
13/11/2002,857,1.51,1.51,1.51,1.48,35404300
14/11/2002,857,1.49,1.48,1.49,1.47,23831100
15/11/2002,857,1.49,1.48,1.49,1.46,46306000
18/11/2002,857,1.48,1.47,1.48,1.46,46401000
19/11/2002,857,1.47,1.47,1.48,1.46,47517500
20/11/2002,857,1.48,1.47,1.48,1.47,26390000
21/11/2002,857,1.47,1.47,1.48,1.47,28251400
22/11/2002,857,1.48,1.48,1.49,1.48,22534400
25/11/2002,857,1.49,1.48,1.49,1.47,19488000
26/11/2002,857,1.49,1.49,1.49,1.47,26657000
27/11/2002,857,1.48,1.48,1.49,1.48,71447600
28/11/2002,857,1.49,1.49,1.5,1.49,75828000
29/11/2002,857,1.5,1.49,1.5,1.48,37382000
02/12/2002,857,1.49,1.49,1.49,1.49,0
03/12/2002,857,1.52,1.54,1.55,1.51,47254000
04/12/2002,857,1.54,1.51,1.54,1.5,54374700
05/12/2002,857,1.51,1.54,1.54,1.51,48946300
06/12/2002,857,1.54,1.55,1.55,1.53,27525000
09/12/2002,857,1.55,1.53,1.55,1.51,27216000
10/12/2002,857,1.53,1.53,1.54,1.52,20066000
11/12/2002,857,1.54,1.52,1.54,1.51,19617300
12/12/2002,857,1.53,1.54,1.54,1.52,23673600
13/12/2002,857,1.55,1.56,1.56,1.54,50864500
16/12/2002,857,1.57,1.56,1.57,1.54,40539900
17/12/2002,857,1.58,1.57,1.58,1.56,62390000
18/12/2002,857,1.57,1.56,1.58,1.54,47469000
19/12/2002,857,1.56,1.56,1.58,1.55,72375400
20/12/2002,857,1.56,1.56,1.56,1.54,30095000
23/12/2002,857,1.56,1.55,1.56,1.55,16738200
24/12/2002,857,1.56,1.56,1.57,1.55,23374000
25/12/2002,857,1.56,1.56,1.56,1.56,0
26/12/2002,857,1.56,1.56,1.56,1.56,0
27/12/2002,857,1.57,1.57,1.58,1.56,28189100
30/12/2002,857,1.57,1.56,1.58,1.55,28024000
31/12/2002,857,1.56,1.55,1.56,1.54,5431000
01/01/2003,857,1.55,1.55,1.55,1.55,0
02/01/2003,857,1.55,1.55,1.56,1.54,7992500
03/01/2003,857,1.56,1.54,1.56,1.54,35524000
06/01/2003,857,1.56,1.56,1.56,1.55,41564000
07/01/2003,857,1.56,1.55,1.56,1.54,54012900
08/01/2003,857,1.55,1.56,1.57,1.55,69398000
09/01/2003,857,1.56,1.56,1.56,1.55,34123400
10/01/2003,857,1.56,1.58,1.58,1.56,358086000
13/01/2003,857,1.59,1.59,1.61,1.58,278578700
14/01/2003,857,1.6,1.6,1.62,1.59,205700000
15/01/2003,857,1.6,1.59,1.6,1.59,69253600
16/01/2003,857,1.6,1.62,1.62,1.59,124747200
17/01/2003,857,1.6,1.61,1.62,1.6,54588100
20/01/2003,857,1.61,1.59,1.61,1.59,15297000
21/01/2003,857,1.61,1.59,1.62,1.59,38659100
22/01/2003,857,1.59,1.59,1.6,1.58,81107200
23/01/2003,857,1.59,1.6,1.6,1.57,88669800
24/01/2003,857,1.61,1.62,1.63,1.6,108445600
27/01/2003,857,1.62,1.6,1.62,1.6,84839400
28/01/2003,857,1.61,1.62,1.62,1.6,62210500
29/01/2003,857,1.63,1.64,1.65,1.61,91648000
30/01/2003,857,1.64,1.65,1.66,1.64,103056000
31/01/2003,857,1.65,1.65,1.65,1.65,0
03/02/2003,857,1.65,1.65,1.65,1.65,0
04/02/2003,857,1.65,1.65,1.66,1.65,50934000
05/02/2003,857,1.67,1.67,1.68,1.65,49531800
06/02/2003,857,1.68,1.7,1.7,1.67,60065400
07/02/2003,857,1.7,1.69,1.71,1.67,86184000
10/02/2003,857,1.7,1.65,1.71,1.64,108646200
11/02/2003,857,1.65,1.63,1.65,1.62,56114800
12/02/2003,857,1.65,1.67,1.69,1.64,78360000
13/02/2003,857,1.68,1.66,1.69,1.65,51473400
14/02/2003,857,1.66,1.65,1.68,1.65,48214000
17/02/2003,857,1.64,1.62,1.65,1.61,55811900
18/02/2003,857,1.62,1.63,1.65,1.62,45835000
19/02/2003,857,1.64,1.62,1.65,1.6,48954000
20/02/2003,857,1.62,1.63,1.64,1.6,58274000
21/02/2003,857,1.63,1.62,1.65,1.6,74078000
24/02/2003,857,1.62,1.62,1.63,1.61,28316000
25/02/2003,857,1.62,1.64,1.64,1.61,53988000
26/02/2003,857,1.64,1.63,1.65,1.62,40164000
27/02/2003,857,1.63,1.62,1.64,1.62,28515000
28/02/2003,857,1.64,1.63,1.65,1.63,49861000
03/03/2003,857,1.64,1.65,1.66,1.63,57638000
04/03/2003,857,1.66,1.64,1.66,1.63,22590000
05/03/2003,857,1.64,1.64,1.65,1.63,33095900
06/03/2003,857,1.63,1.59,1.63,1.59,64765000
07/03/2003,857,1.6,1.61,1.62,1.59,78740000
10/03/2003,857,1.62,1.62,1.63,1.6,49932000
11/03/2003,857,1.62,1.61,1.62,1.61,42895200
12/03/2003,857,1.62,1.62,1.62,1.61,52356300
13/03/2003,857,1.62,1.62,1.62,1.6,46177100
14/03/2003,857,1.62,1.63,1.64,1.61,45162600
17/03/2003,857,1.61,1.62,1.62,1.6,54090000
18/03/2003,857,1.62,1.62,1.64,1.61,66856800
19/03/2003,857,1.63,1.62,1.63,1.6,118515000
20/03/2003,857,1.62,1.62,1.63,1.61,55529500
21/03/2003,857,1.63,1.63,1.63,1.61,45720500
24/03/2003,857,1.63,1.63,1.64,1.61,68934000
25/03/2003,857,1.64,1.64,1.65,1.63,28786000
26/03/2003,857,1.64,1.65,1.65,1.63,28274000
27/03/2003,857,1.65,1.64,1.65,1.64,35985200
28/03/2003,857,1.65,1.68,1.7,1.65,88999500
31/03/2003,857,1.68,1.64,1.68,1.62,101987000
01/04/2003,857,1.66,1.65,1.67,1.65,175394300
02/04/2003,857,1.65,1.67,1.68,1.64,42857000
03/04/2003,857,1.67,1.65,1.67,1.64,43717000
04/04/2003,857,1.65,1.67,1.67,1.65,35486000
07/04/2003,857,1.66,1.67,1.67,1.65,47929000
08/04/2003,857,1.67,1.67,1.67,1.64,47669500
09/04/2003,857,1.66,1.66,1.67,1.65,110092300
10/04/2003,857,1.67,1.65,1.67,1.65,134046400
11/04/2003,857,1.67,1.65,1.67,1.64,116858000
14/04/2003,857,1.66,1.66,1.67,1.64,113811200
15/04/2003,857,1.67,1.66,1.67,1.66,56917000
16/04/2003,857,1.66,1.67,1.67,1.65,102890600
17/04/2003,857,1.66,1.67,1.67,1.65,169770000
18/04/2003,857,1.67,1.67,1.67,1.67,0
21/04/2003,857,1.67,1.67,1.67,1.67,0
22/04/2003,857,1.66,1.68,1.68,1.66,239211000
23/04/2003,857,1.67,1.67,1.68,1.66,177866000
24/04/2003,857,1.6,1.62,1.63,1.59,358887200
25/04/2003,857,1.63,1.65,1.66,1.63,246729700
28/04/2003,857,1.66,1.7,1.72,1.65,174920800
29/04/2003,857,1.76,1.77,1.79,1.75,186936800
30/04/2003,857,1.79,1.78,1.82,1.77,156843400
01/05/2003,857,1.78,1.78,1.78,1.78,0
02/05/2003,857,1.8,1.82,1.84,1.79,199342300
05/05/2003,857,1.86,1.82,1.86,1.8,174437900
06/05/2003,857,1.82,1.79,1.83,1.77,115122700
07/05/2003,857,1.79,1.82,1.83,1.79,109501100
08/05/2003,857,1.82,1.82,1.82,1.82,0
09/05/2003,857,1.82,1.79,1.82,1.77,126470500
12/05/2003,857,1.8,1.81,1.83,1.79,67002700
13/05/2003,857,1.83,1.81,1.85,1.8,143084000
14/05/2003,857,1.8,1.79,1.8,1.77,84707100
15/05/2003,857,1.78,1.8,1.8,1.78,39368400
16/05/2003,857,1.81,1.79,1.81,1.78,41233200
19/05/2003,857,1.79,1.8,1.8,1.78,30805000
20/05/2003,857,1.79,1.8,1.81,1.78,62555200
21/05/2003,857,1.8,1.82,1.83,1.79,77369100
22/05/2003,857,1.85,1.92,1.92,1.85,137984100
23/05/2003,857,1.94,1.91,1.95,1.9,64212500
26/05/2003,857,1.95,2.03,2.08,1.94,183662100
27/05/2003,857,2.05,1.97,2.05,1.94,121690300
28/05/2003,857,1.99,1.97,2.03,1.96,80984900
29/05/2003,857,1.97,1.95,2,1.92,105319000
30/05/2003,857,1.96,1.95,1.97,1.92,118268000
02/06/2003,857,1.98,2,2,1.96,120060100
03/06/2003,857,2,2,2.05,2,85255600
04/06/2003,857,2,2,2,2,0
05/06/2003,857,2.05,2.03,2.1,2.03,84062000
06/06/2003,857,2.05,2.03,2.05,2,106219900
09/06/2003,857,2.05,2.12,2.15,2.03,141182100
10/06/2003,857,2.1,2.08,2.1,2.05,73465900
11/06/2003,857,2.08,2.08,2.1,2.05,53450000
12/06/2003,857,2.1,2.15,2.15,2.08,94307300
13/06/2003,857,2.12,2.15,2.2,2.12,76639800
16/06/2003,857,2.12,2.1,2.17,2.1,60352400
17/06/2003,857,2.17,2.15,2.17,2.1,91694500
18/06/2003,857,2.15,2.15,2.17,2.12,93709500
19/06/2003,857,2.15,2.15,2.2,2.12,59888100
20/06/2003,857,2.15,2.22,2.28,2.15,146719300
23/06/2003,857,2.25,2.22,2.35,2.17,122004000
24/06/2003,857,2.2,2.22,2.28,2.15,104277900
25/06/2003,857,2.22,2.3,2.33,2.22,115316100
26/06/2003,857,2.33,2.38,2.38,2.3,102177500
27/06/2003,857,2.38,2.35,2.42,2.33,121468300
30/06/2003,857,2.35,2.35,2.35,2.28,112500000
01/07/2003,857,2.35,2.35,2.35,2.35,0
02/07/2003,857,2.3,2.2,2.3,2.17,236807600
03/07/2003,857,2.2,2.17,2.2,2.1,253032200
04/07/2003,857,2.15,2.15,2.2,2.12,94657500
07/07/2003,857,2.17,2.25,2.28,2.15,124290000
08/07/2003,857,2.25,2.22,2.3,2.17,175780000
09/07/2003,857,2.22,2.28,2.28,2.22,155740100
10/07/2003,857,2.28,2.25,2.33,2.25,106328000
11/07/2003,857,2.22,2.22,2.25,2.17,114814200
14/07/2003,857,2.25,2.28,2.3,2.22,122401400
15/07/2003,857,2.3,2.25,2.3,2.22,150261700
16/07/2003,857,2.28,2.3,2.3,2.25,80479500
17/07/2003,857,2.25,2.2,2.28,2.2,164508000
18/07/2003,857,2.2,2.22,2.22,2.15,103668500
21/07/2003,857,2.25,2.25,2.33,2.25,152985700
22/07/2003,857,2.25,2.22,2.28,2.2,93100000
23/07/2003,857,2.25,2.15,2.25,2.15,106568000
24/07/2003,857,2.17,2.2,2.22,2.15,79288000
25/07/2003,857,2.2,2.17,2.22,2.17,55280000
28/07/2003,857,2.2,2.2,2.22,2.17,144397400
29/07/2003,857,2.2,2.33,2.33,2.2,187422000
30/07/2003,857,2.33,2.3,2.33,2.25,96047000
31/07/2003,857,2.28,2.33,2.33,2.25,90712200
01/08/2003,857,2.35,2.4,2.4,2.33,147107000
04/08/2003,857,2.38,2.42,2.42,2.38,81387200
05/08/2003,857,2.4,2.38,2.42,2.35,85055500
06/08/2003,857,2.35,2.3,2.35,2.28,135236700
07/08/2003,857,2.3,2.28,2.33,2.25,93879500
08/08/2003,857,2.3,2.25,2.33,2.22,85656300
11/08/2003,857,2.28,2.3,2.3,2.25,79823600
12/08/2003,857,2.3,2.35,2.35,2.3,138772000
13/08/2003,857,2.35,2.38,2.4,2.35,138794300
14/08/2003,857,2.38,2.35,2.4,2.33,87664900
15/08/2003,857,2.3,2.3,2.3,2.3,280437100
18/08/2003,857,2.33,2.35,2.38,2.3,96518000
19/08/2003,857,2.38,2.35,2.4,2.33,132073000
20/08/2003,857,2.35,2.4,2.4,2.35,76193000
21/08/2003,857,2.42,2.47,2.47,2.4,173395700
22/08/2003,857,2.47,2.6,2.6,2.47,198959300
25/08/2003,857,2.55,2.5,2.58,2.45,219376600
26/08/2003,857,2.47,2.47,2.5,2.38,234156500
27/08/2003,857,2.47,2.47,2.5,2.42,133720800
28/08/2003,857,2.6,2.6,2.65,2.53,400073400
29/08/2003,857,2.62,2.72,2.75,2.62,290669700
01/09/2003,857,2.8,2.8,2.83,2.72,205136000
02/09/2003,857,2.8,2.78,2.8,2.72,83849000
03/09/2003,857,2.75,2.72,2.75,2.67,218043200
04/09/2003,857,2.72,2.75,2.8,2.7,132775900
05/09/2003,857,2.78,2.78,2.8,2.75,100232300
08/09/2003,857,2.75,2.78,2.8,2.7,145185200
09/09/2003,857,2.7,2.6,2.7,2.55,161736300
10/09/2003,857,2.55,2.53,2.58,2.47,161799100
11/09/2003,857,2.55,2.58,2.6,2.53,78282800
12/09/2003,857,2.58,2.58,2.58,2.58,0
15/09/2003,857,2.58,2.65,2.67,2.55,94438000
16/09/2003,857,2.62,2.62,2.65,2.58,75169400
17/09/2003,857,2.65,2.55,2.65,2.53,139450100
18/09/2003,857,2.53,2.45,2.53,2.4,254925900
19/09/2003,857,2.45,2.42,2.47,2.35,274702600
22/09/2003,857,2.4,2.4,2.45,2.38,123626200
23/09/2003,857,2.42,2.5,2.5,2.4,102523600
24/09/2003,857,2.5,2.55,2.55,2.47,111695000
25/09/2003,857,2.6,2.58,2.62,2.58,174568000
26/09/2003,857,2.6,2.58,2.6,2.53,86755800
29/09/2003,857,2.58,2.55,2.58,2.47,75466900
30/09/2003,857,2.58,2.62,2.62,2.58,74632600
01/10/2003,857,2.62,2.62,2.62,2.62,0
02/10/2003,857,2.65,2.6,2.65,2.58,82145000
03/10/2003,857,2.62,2.62,2.65,2.6,124544300
06/10/2003,857,2.62,2.58,2.65,2.58,86236600
07/10/2003,857,2.62,2.65,2.65,2.58,81955500
08/10/2003,857,2.67,2.75,2.75,2.67,220467300
09/10/2003,857,2.78,2.83,2.85,2.75,275790200
10/10/2003,857,2.88,2.88,2.9,2.8,205583600
13/10/2003,857,2.9,2.85,2.9,2.8,81774100
14/10/2003,857,2.9,2.8,2.9,2.78,105666100
15/10/2003,857,2.83,2.85,2.85,2.78,72438400
16/10/2003,857,2.85,2.85,2.88,2.8,85255800
17/10/2003,857,2.88,2.85,2.88,2.8,47075900
20/10/2003,857,2.83,2.85,2.85,2.78,79809400
21/10/2003,857,2.85,2.83,2.85,2.78,104235900
22/10/2003,857,2.83,2.8,2.85,2.8,73666600
23/10/2003,857,2.8,2.67,2.8,2.67,163922800
24/10/2003,857,2.72,2.7,2.75,2.62,140007400
27/10/2003,857,2.72,2.7,2.72,2.67,59500000
28/10/2003,857,2.78,2.83,2.85,2.75,147298000
29/10/2003,857,2.88,2.88,2.88,2.83,84053300
30/10/2003,857,2.85,2.83,2.88,2.72,112808000
31/10/2003,857,2.85,2.83,2.88,2.8,87148000
03/11/2003,857,2.85,2.83,2.85,2.8,44106000
04/11/2003,857,2.88,2.85,2.88,2.83,73750000
05/11/2003,857,2.85,2.88,2.88,2.83,70895500
06/11/2003,857,2.85,2.83,2.88,2.8,66660000
07/11/2003,857,2.83,2.83,2.85,2.8,33189600
10/11/2003,857,2.85,2.8,2.85,2.78,68504000
11/11/2003,857,2.8,2.78,2.8,2.75,68935800
12/11/2003,857,2.75,2.75,2.78,2.72,70871400
13/11/2003,857,2.8,2.83,2.83,2.78,41533000
14/11/2003,857,2.85,2.85,2.88,2.83,59159900
17/11/2003,857,2.83,2.8,2.85,2.78,54525000
18/11/2003,857,2.83,2.85,2.85,2.8,50347600
19/11/2003,857,2.85,2.83,2.85,2.8,88920500
20/11/2003,857,2.83,2.75,2.83,2.75,73097000
21/11/2003,857,2.75,2.7,2.78,2.67,125588000
24/11/2003,857,2.7,2.75,2.78,2.7,87600500
25/11/2003,857,2.8,2.78,2.8,2.75,50139000
26/11/2003,857,2.8,2.78,2.83,2.75,39798900
27/11/2003,857,2.8,2.85,2.85,2.8,53080000
28/11/2003,857,2.83,2.88,2.88,2.83,92090000
01/12/2003,857,2.88,3.08,3.1,2.85,302919000
02/12/2003,857,3.12,3.1,3.15,3.08,140768800
03/12/2003,857,3.15,3.2,3.25,3.1,185883000
